,id,nome,arroba,tweet,com,ret,likes,dia,hora
11582,@zangalles2019-08-02T11:15:22.000Z,CarrascaBolsonaro,@zangalles,"@jairbolsonaro
@MinEconomia
Esposa de presidente da OAB poderá captar até R$ 769 mil via Lei Rouanet http://caneta.org/noticias/esposa-de-presidente-da-oab-podera-captar-ate-r-769-mil-via-lei-rouanet/…",0,0,2,02/08/2019,11:15:22
11583,@JairoANGuerra2019-08-02T11:12:24.000Z,Jairo A. N. Guerra,@JairoANGuerra,"O PT financiou diversas ditaduras, mas financiava tbm a vida boa de muitos ""artistas"". Para estes artistas, não há consciência que a Lei Rouanet não compre!",0,0,0,02/08/2019,11:12:24
11584,@mandrake12345662019-08-02T11:08:59.000Z,Marco Andrade,@mandrake1234566,"Sentindo falta das propinas petebas, disfarçadas de ""incentivo da Lei Rouanet""? Entendo",0,0,0,02/08/2019,11:08:59
11585,@PauloFidelis102019-08-02T10:21:00.000Z,Paulo Fidelis,@PauloFidelis10,"Onde tem o mimimi e agressões verbais desses esquerda é sinal que a torneira esta fechando, vamos retuitar galera!

Esposa de presidente da OAB poderá captar até R$ 769 mil via Lei Rouanet http://caneta.org/noticias/esposa-de-presidente-da-oab-podera-captar-ate-r-769-mil-via-lei-rouanet/…",0,1,1,02/08/2019,10:21:00
11586,@BACALHAU452019-08-02T10:15:25.000Z,SERGIO BARBOSA,@BACALHAU45,"LEI ROUANET - PODERÁ LEVAR ARTISTAS PARA CADEIA POR FRAUDE DE DINHEIRO P... https://youtu.be/XvEJAXpkICw via 
@YouTube",0,0,0,02/08/2019,10:15:25
11587,@prrobsonaguiar2019-08-02T10:13:22.000Z,R.A,@prrobsonaguiar,"Foi descoberto os dois tipos de artistas que defendem a Esquerda:

1. Os que receberam da Lei Rouanet
2. Os que queriam receber",0,0,0,02/08/2019,10:13:22
11588,@lucknaro2019-08-02T10:10:19.000Z,Luciano,@lucknaro,"#BolsonaroPresidenteAte2026 
Acaba com essa.merda de.Lei Rouanet... um dia o Brasil estará preparado.para ter algo desse tipo... hj e imoral",0,0,0,02/08/2019,10:10:19
11589,@Duarte_Cau2019-08-02T10:00:58.000Z,Claudia Duarte (Cau),@Duarte_Cau,"Uma das filhas do presidente da 
@CFOAB
 é atacada em redes sociais
@monicabergamo
, na 
@folha
 
https://buff.ly/2yzqUqh

Atriz de #13anos foi apontada como beneficiária de R$ 790 mil, por meio da Lei Rouanet, para fazer uma peça infantil",1,1,1,02/08/2019,10:00:58
11592,@moreiranacional2019-08-02T09:43:47.000Z,peregrino,@moreiranacional,Até tu Fafá de Belém! Será se você também está sentindo falta da lei Rouanet?,0,0,0,02/08/2019,09:43:47
11593,@Andre958115922019-08-02T09:40:37.000Z,André Vrog,@Andre95811592,"Podre por dentro  é vc que em troca das vantagens da lei Rouanet, dá força a um partido que apoia e irrigou com centenas de milhões de reais governo ditatoriais mundo afora tirado do bolso dos trabalhadores brasileiros.Papoha!",0,0,0,02/08/2019,09:40:37
11595,@igorlemes842019-08-02T04:49:06.000Z,Igor Lemes,@igorlemes84,"Imagine que foda seria se isso virasse filme! 
Quem dera existisse uma forma de financiar esse tipo de projeto...
Sei lá, tinha que ser algo que o mundo todo olhasse e falasse: ""isso é tudo que a gente queria ter pra financiar a cultura""
Ah é, existiu, e se chamava Lei Rouanet.",1,0,4,02/08/2019,04:49:06
11596,@FrostnewNew2019-08-02T04:12:38.000Z,frost new,@FrostnewNew,"A maioria desse artistas de hoje, não gostam de BOLSONARO, simplesmente porque ele cortou a mamadeira da lei rouanet e agora da ancine.",0,0,0,02/08/2019,04:12:38
11597,@slzr12019-08-02T03:57:37.000Z,uiris c silva,@slzr1,"A lista é grande dos mamadores das tetas da lei rouanet,mas qualquer coisas que esses lixos falam,pra nós eleito do PR jair messias bolsonaro o mito,não tem valor nem um,uol vai mostrar essa reportagem pro lula la em curitiba kkkkkkk",0,0,0,02/08/2019,03:57:37
11598,@TatianeFeitos2019-08-02T03:47:24.000Z,Prof.Tati Feitosa.,@TatianeFeitos,"Desculpa, mas a imprensa o ataca minuto por minuto, ele se defende e as vezes até perde a paciência. Mas a mídia aumenta e distorce tudo o que ele fala. Querem a todo custo destruí-lo, pois acabou a verba, a lei Rouanet, os conchavos.",0,0,0,02/08/2019,03:47:24
11599,@righy2019-08-02T03:42:47.000Z,Bozo tem 20% das horcruxes,@righy," denunciei o perfil de novo, que fique mais 7 dias sem falar ""Lei Rouanet"".",0,0,0,02/08/2019,03:42:47
11600,@Vagnerrj2019-08-02T03:41:10.000Z,VAGNERRJ,@Vagnerrj,"O PR 
@jairbolsonaro
 está ferrando meio mundo com o filtro na lei Rouanet, aqui no #riodejaneiro tem até cantora(s) fazendo back vocal nos alto-falantes dos trens do 
@metro_rio
!  

#ChupaEssaBalaDeBoldo #Jairbolsonaro",0,0,0,02/08/2019,03:41:10
11601,@Brunobam2019-08-02T03:34:57.000Z,BrunoMoura,@Brunobam,"É inacreditável que, de uma hora para outra, eles entenderam como funciona a Lei Rouanet. https://almanaquesos.com/a-extrema-direita-finalmente-descobriu-o-que-e-lei-rouanet-e-agora-a-apoia/…",0,0,0,02/08/2019,03:34:57
11603,@HerculanoMarqu72019-08-02T03:30:25.000Z,Herculano Marques Magalhaes,@HerculanoMarqu7,"Saudade da lei Rouanet ?as tetas secaram pilantra.
#BolsonaroOrgulhodoBrasil",0,0,0,02/08/2019,03:30:25
11604,@Otaviano_012019-08-02T03:20:01.000Z,Otaviano Júnior,@Otaviano_01,"Mais uma ""artista"" decadente que não aceita o fim da mamata da lei rouanet!",0,0,0,02/08/2019,03:20:01
11605,@Erisvan_2019-08-02T02:52:57.000Z,Erisvan Oliveira,@Erisvan_,"Melhor o Brasil seguir sendo saqueado né?!
Entre falar um monte de bobagem e roubar descaradamente o Brasil, prefiro a primeira opção. Tchau Lei Rouanet",0,0,0,02/08/2019,02:52:57
11606,@AMAROK_LUPPUS2019-08-02T02:43:33.000Z,J. B. de Araujo,@AMAROK_LUPPUS,As absurdidades de um país chamado Brasil!!!      Esposa de presidente da OAB poderá captar até R$ 769 mil via Lei Rouanet http://caneta.org/noticias/esposa-de-presidente-da-oab-podera-captar-ate-r-769-mil-via-lei-rouanet/…,2,14,13,02/08/2019,02:43:33
11607,@cerqueiraft2019-08-02T02:28:18.000Z,MARIO CERQUEIRA,@cerqueiraft,"Zelinha meu amor
Vc pra estar falando esse monte de  bobagens também deixou de ser beneficiada pela mamata da Lei Rouanet???
Owwwwwnnn, tadinha",0,0,0,02/08/2019,02:28:18
11608,@altajunior2019-08-02T02:20:10.000Z,Altajunior,@altajunior,"Quando seus ídolos patrocinam regimes ditatoriais como na África, na Venezuela, cuba. Quando seus ídolos deportavam atletas fugindo de Cuba, a onde vc estava? Ahhhh em quanto vc mamava na lei Rouanet tudo era maravilhoso e aceitável.",0,0,0,02/08/2019,02:20:10
11610,@MauroBotafogo2019-08-02T02:15:35.000Z,MAURO BOTAFOGO,@MauroBotafogo,"Esposa do Presidente da OAB Felipe Santa Cruz, está apta para captar até R$ 769.340,00 através da Lei Rouanet http://brasilagora.net.br/?p=689",0,0,0,02/08/2019,02:15:35
11612,@diinhamachadoo2019-08-02T02:14:12.000Z,Amanda Machado,@diinhamachadoo,"Difícil explicar, mostrar dados, dar todo embasamento que os gados não aceitam. Estão cegos para QQ coisa em que Olavo de Carvalho não concorde. A prova disse é a tão citada lei Rouanet ",0,0,0,02/08/2019,02:14:12
11614,@carnielli_lucio2019-08-02T01:54:05.000Z,Carnielli-Lucio,@carnielli_lucio,Eu sinceramente tenho a convicção de que a Lei Rouanet deve ser EXTINTA.,0,0,0,02/08/2019,01:54:05
11616,@wendell_ro2019-08-02T01:02:37.000Z,Wendell R Oliveira,@wendell_ro,"Estava não fazendo nada como sempre, mas levantando algum da lei Rouanet",0,0,0,02/08/2019,01:02:37
11617,@JooCarl702986352019-08-02T00:54:55.000Z,Negão da Ilha,@JooCarl70298635,"Queda dos mamadores da lei Rouanet, que estão desesperados em estado de demência crônica. Acabou a mamata seus bandos de sangssuga",0,0,0,02/08/2019,00:54:55
11618,@CleoAssis72019-08-02T00:54:19.000Z,Cleo.,@CleoAssis7,"Cerebro podre são vocês, que não pensam no povo e so querem nosso dinheiro da lei Rouanet. Né dna zelia.",0,0,0,02/08/2019,00:54:19
11619,@leorodr101086152019-08-02T00:49:16.000Z,leo Rodrigues,@leorodr10108615,Eu acho que ele falo assim Hitler e igual o lula os dois sao esquerdopatas Partido nacional do trabalhador alemao socialista nazista Deve ser so mais um que estar com saudades da lei rouanet pq a mamata acabo a teta seco O Capitao acabo com a festa dessa gente,0,0,0,02/08/2019,00:49:16
11620,@leorodr101086152019-08-02T00:44:15.000Z,leo Rodrigues,@leorodr10108615,Aonde estava vc quando o pais estava sendo roubado Eu acho que estava mamado nas tetas da lei rouanet,0,0,0,02/08/2019,00:44:15
11623,@hebaum2019-08-02T00:05:04.000Z,Hebaum Right,@hebaum,"@zdoficial concordo, mas só pra te inteirar da realidade o amante de ditaduras como a Cubana e da Venezuela está preso, o que jogava nosso dinheiro suado na mão de artistas renomados pela lei Rouanet 
O que usou o BNDES para mandar 500 bilhões para seus amigos ditadores",0,0,0,02/08/2019,00:05:04
11626,@_4847859695082019-08-01T23:46:04.000Z,Stanley_blk,@_484785969508,"Nega a lei Rouanet, nega os Ladroes de fazenda, nega o Boullus e nega um lixo igual a você.",0,0,0,01/08/2019,23:46:04
11627,@DacioloCable2019-08-01T23:45:03.000Z,Cable Daciolo ❁,@DacioloCable,Parabéns ao artista. Vamos fazer campanha pra ele recebe 10 milhões da Lei Rouanet.,0,0,0,01/08/2019,23:45:03
11628,@hsnhsn882019-08-01T23:44:32.000Z,Hélio_SN,@hsnhsn88,"Escola de guerrilheiros e terroristas.
Ministro 
@AbrahamWeint
 detona comunista Paulo Freire, que abriu escola para ensinar mobilização contra governo, e pariu analfabetos e intelectuais de esquerda, corruptos, Lei Rouanet, e outras desgraças.

#CandidatoSemPartido",0,0,0,01/08/2019,23:44:32
11630,@TadeuIsaias2019-08-01T23:34:19.000Z,Isaias Tadeu,@TadeuIsaias,"O povo está cagando e andando para Thiago Lacerda ! Enquanto ele senti nojo do governo, nós, brasileiros que não vivemos da lei Rouanet temos nojo mesmo é de ladrão que leva dinheiro na cueca !",0,0,0,01/08/2019,23:34:19
11636,@anthony_jeff2019-08-01T22:22:01.000Z,Anthony Jefferson (de ),@anthony_jeff,Kkkkkk kd os que criticavam a lei Rouanet aqui? Kkkkkkkkkkkkkk tudo caladinho... https://facebook.com/100001226176749/posts/2515870005130514/…,0,0,0,01/08/2019,22:22:01
11637,@AbrunoCarrilho2019-08-01T22:10:47.000Z,Bruno,@AbrunoCarrilho,"Ninguém ama ver o país roubado, saqueado. Ninguém ama ver artista de renome ser beneficiado por lei Rouanet. Ninguém ama a mentira. Ninguém ama a cafagestagem de jornalistas e artistas de esquerda. Ninguém ama o analfabetismo funcional. O Brasil ESTAVA PODRE. Agora n mais.",0,0,0,01/08/2019,22:10:47
11638,@sferreira17062019-08-01T22:10:25.000Z,Sergio Ferreira,@sferreira1706,Segundo a esquerda isso é arte e merece incentivo fiscal da lei Rouanet ,0,0,0,01/08/2019,22:10:25
11640,@BeneditaFelice2019-08-01T22:05:37.000Z,Antonia Benedita Felice,@BeneditaFelice,"É uma idiota! Uma folgada que passou muitos anos vivendo do soldo indevido da Lei Rouanet. Vai te catar MariaBetania, preguiçosa junto com a Globolixo!",0,0,0,01/08/2019,22:05:37
11641,@servio_bb2019-08-01T22:00:56.000Z,Sérvio Túlio,@servio_bb,"Deve ter tido o gostinho da Lei Rouanet, e, agora, junta aos supostos jornalistas para retorno do ""status quo"".",0,0,0,01/08/2019,22:00:56
11645,@DelmoFonseca2019-08-01T21:21:44.000Z,Delmo Fonseca (NO DM),@DelmoFonseca,A INDIGNAÇÃO DO PRESIDENTE DA OAB TEM  UM GRANDE MOTIVO FINANCEIRO: Esposa de presidente da OAB poderá captar até R$ 769 mil via Lei Rouanet – Agência Caneta http://caneta.org/noticias/esposa-de-presidente-da-oab-podera-captar-ate-r-769-mil-via-lei-rouanet/…,0,0,0,01/08/2019,21:21:44
11646,@ZeGeraldo14362019-08-01T21:05:39.000Z,José Geraldo Gonçalves,@ZeGeraldo1436,"Lei Rouanet libera R$ 3,5 milhões para mulher de Doria https://uai.com.br/app/noticia/artes-e-livros/2016/10/11/noticias-artes-e-livros,195398/lei-rouanet-libera-r-3-5-milhoes-para-mulher-de-doria.shtml…",0,2,4,01/08/2019,21:05:39
11650,@Eli__RH2019-08-01T20:55:31.000Z,Eli,@Eli__RH,"Ditadura pra vc e os demais da sua espécie é o corte Tramontina da verba da Lei Rouanet. Cria vergonha na cara e põe a cara no sol querida, vai trabalhar!
#BolsonaroOrgulhodoBrasil 
#LulaTaPresoBabaca",0,0,0,01/08/2019,20:55:31
11652,@JardimPerfumado2019-08-01T18:51:12.000Z,Jardim Perfumado,@JardimPerfumado,Usufruindo da grana advinda da lei rouanet e usando drogas! Por isso é imbecil ao quadrado!,0,0,0,01/08/2019,18:51:12
11654,@ShMCorreia2019-08-01T18:50:25.000Z,Scorreia,@ShMCorreia,"Sorte pro povo né?! 
@Edgard_Piccoli
 já mamou muito da lei Rouanet em nome da “produtora”! Agora é a vez do cidadão ter BOA educação, saneamento básico, segurança e outros. Tudo com o dinheiro DADO a imprensa brasileira em troca da OMISSÃO das atrocidades acontecida durante anos",0,0,0,01/08/2019,18:50:25
11655,@enocviana2019-08-01T18:37:23.000Z,Enoc Viana,@enocviana,LEI ROUANET - PODERÁ LEVAR ARTISTAS PARA CADEIA POR FRAUDE DE DINHEIRO PÚBLICO https://m.youtube.com/watch?feature=share&v=XvEJAXpkICw…,0,0,0,01/08/2019,18:37:23
11656,@paulorodrigocs2019-08-01T18:28:07.000Z,o que é isso? um filme?,@paulorodrigocs,"Uma das maiores cantoras da Música Brasileira. Que não precisa da Lei Rouanet pra sobreviver, visto que tem esgotado as datas dos seus shows. Premiada e reconhecida em contexto nacional e internacional. Opinião cada um tem a sua e, por isso, o choro é livre.",0,0,0,01/08/2019,18:28:07
11659,@almanaquesos2019-08-01T17:46:49.000Z,Almanaque SOS,@almanaquesos,"A extrema-direita finalmente descobriu o que é Lei Rouanet – e agora a apoia!
 - https://almanaquesos.com/a-extrema-direita-finalmente-descobriu-o-que-e-lei-rouanet-e-agora-a-apoia/…",0,1,1,01/08/2019,17:46:49
11661,@robertocabraljr2019-08-01T17:34:48.000Z,roberto cabral jr,@robertocabraljr,"Combate ao uso da Cultura Brasileira para fins políticos/partidários e não culturais reduzindo a Lei Rouanet para artistas já ricos e consagrados, dando prioridade a artistas iniciantes.. uma delas",0,0,0,01/08/2019,17:34:48
11662,@digogrossmann2019-08-01T17:06:06.000Z,Rodrigo,@digogrossmann,kkkkkk já pode concorrer com esse teatro. Só inscrever na lei rouanet.,0,0,0,01/08/2019,17:06:06
11663,@masepossivel2019-08-01T17:02:47.000Z,"Mas, é Possível !",@masepossivel,"Os incomodados por terem perdido lei Rouanet, conchavos com governos em troca de shows e financiamentos, etc.; que se mudem.
Ou calem.",0,0,0,01/08/2019,17:02:47
11665,@davilindorepre12019-08-01T16:57:03.000Z,Davi,@davilindorepre1,"ESSA É DANIELA RIBEIRO  DE SANTA CRUZ- MULHER DE FELIPE SANTA CRUZ - QUE POSSUI DIVERSAS ATIVIDADES: É ADVOGADA, É DONA DE EMPRESA DE PRODUÇÃO TEATRAL, E ATÉ MEMBRO CONSULTOR DA COMISSÃO NACIONAL DA MULHER.
ATRAVÉS DA PRODUTORA TEATRAL DELA RECEBEU PELA LEI ROUANET R$ 769.340,00.",0,0,0,01/08/2019,16:57:03
11666,@Martins428996132019-08-01T16:53:34.000Z,Martins,@Martins42899613,Também fui fã nos velhos tempos. Agora se descobre quem realmente faz arte por amor ou por dinheiro. Fim dos abusos da lei Rouanet.,0,0,0,01/08/2019,16:53:34
11668,@AOttoS2019-08-01T16:38:50.000Z,Antonio Otto Soledade,@AOttoS,Tarefa para os passadores de pano: 1-defender a lei rouanet 2- defender as mamatas 3- defender toffolli 4- ...,0,0,0,01/08/2019,16:38:50
11672,@ProfRevoltz2019-08-01T15:31:59.000Z,Néia Prôbot #EuAutorizoPresidente,@ProfRevoltz,"E por acaso o que esse Chico Buarque fala é lei, ele é algum tipo de santo? 
Que grande  a sua opinião e a dele, um ladrão e o outro explorador do povo através da lei rouanet.",0,0,0,01/08/2019,15:31:59
11674,@angela_gorini2019-08-01T15:26:27.000Z,Angela,@angela_gorini,"Acabou a lei Rouanet pra vc, foi?
Oh, dó!! O Bolsonaro é muito malvadão.. ",0,0,0,01/08/2019,15:26:27
11675,@Progdeafiliados2019-08-01T15:25:28.000Z,Programa de Afiliado,@Progdeafiliados,"Só agora entenderam a Lei Rouanet.
Mudaram de opinião? https://facebook.com/100000589840572/posts/2925629020800064/…",0,0,1,01/08/2019,15:25:28
11676,@fdecastilho2019-08-01T15:25:24.000Z,Fernando Castilho,@fdecastilho,Agora a Lei Rouanet pode. https://facebook.com/fernando.castilho.311/posts/2624209860924657…,0,0,0,01/08/2019,15:25:24
11677,@euzasp2019-08-01T15:16:50.000Z,Euza,@euzasp,"Cantorazinha de quinta categoria que sobreviveu mamando na Lei Rouanet, você é amante da podridão petista",0,0,0,01/08/2019,15:16:50
11678,@GabiBagattiniS2019-08-01T15:08:27.000Z,Gabi Bagattini,@GabiBagattiniS,Olha só aprenderam como funciona a captação de recursos da lei Rouanet...oportunistas descarados. https://facebook.com/100000518213678/posts/2920279787999266/…,0,0,0,01/08/2019,15:08:27
11679,@Deliani352019-08-01T15:05:29.000Z,Deliani,@Deliani35,"Se vc não gosta de tortura porque não demonstrou isso antes na era do PT?  Já sei, vc era uma das que recebia o privilégio da Lei Rouanet!  Desde que o meu bolso está cheio o resto que se dane, né! A mamata foi cortada, agora é tortura ter que trabalhar de verdade! Chora +++",0,0,0,01/08/2019,15:05:29
11680,@radaga2019-08-01T14:55:25.000Z,Radagast,@radaga,"@felipeneto
 ja que vc acha que a lei rouanet nao é, em ultima instancia, dinheiro publico, faz o seguinte: me empresta cem mil reais ai. ao inves de te pagar, eu pago pro miçangueiro aqui da rua e ganho uma porcentagem da venda dele...

Igual a Lei Rouanet...",0,0,0,01/08/2019,14:55:25
11681,@aLhamaloka2019-08-01T14:51:54.000Z,A Lhama,@aLhamaloka,"ora ora, agora eles descobriram como funciona a Lei Rouanet... muito que bem.",0,0,1,01/08/2019,14:51:54
11682,@ALMARTINS20092019-08-01T14:15:15.000Z,ALMARTINS,@ALMARTINS2009,"Cabe lembrar aqui que MBethania é aquela que queria tirar R$ 1,3 milhão da Lei Rouanet para fazer um site de poesia, sendo que R$ 600.000,00 era somente para bancar “O SALÁRIO DELA”. A reporter esqueceu de indagar a cantora a respeito.",0,0,0,01/08/2019,14:15:15
11683,@AnaCeciliaCara2019-08-01T14:11:23.000Z,ANA CECILIA,@AnaCeciliaCara,"Da forma como se utilizaram da Lei Rouanet, diga-se de passagem, dinheiro nosso, todos os shows deveriam ser gratuitos ao povo, uma vez que ja antecipamos o pagamento!!!!",0,0,0,01/08/2019,14:11:23
11685,@victor_p_nunes2019-08-01T14:07:13.000Z,Victor Pimentel Nunes,@victor_p_nunes,"Lei Rouanet. Se for usada por você é ruim, é dinheiro público. Se for usada por mim é boa, é dinheiro privado. *Vida que segue*",0,0,0,01/08/2019,14:07:13
11686,@martaamato2019-08-01T14:07:08.000Z,Marta Amato,@martaamato,"Mas é mais uma esquerdofrênica idólatra do maior ladrão que o Brasil pariu. Deve estar sentindo falta do dim dim da Lei Rouanet... ela cantando é lindo, mas falando é um lixo.",0,0,0,01/08/2019,14:07:08
11687,@Welling045056012019-08-01T13:55:55.000Z,Wellington,@Welling04505601,"Parte porque quer viver da lei Rouanet, parte porque idilatra aque cachaceiro e parte porque ao polemizar,  sai os ostracismo. No mundo está faltando lugar para estúpidos",0,0,0,01/08/2019,13:55:55
11688,@Mariadapazper102019-08-01T13:50:28.000Z,MarySilva,@Mariadapazper10,"Artistas Esquerdistas lei Rouanet ACABOU e suas opiniões não interessa ao POVO Brasileiro
 #foratoffoli #foramaia SOLDADO DE AÇO
#BolsonaroTrumpUnited 
#BolsonaroTemRazao 
#BolsonaroPresidenteAte2026 
#BolsonaroOrgulhodoBrasil 
#somostodoscaiocopola 
#SomosTodosMoroEDallagnol",0,0,1,01/08/2019,13:50:28
11689,@JPinheiro072019-08-01T13:48:13.000Z,Djaniras,@JPinheiro07,pqp vai estudar pra saber o que é a Lei Rouanet e parar de passar vergonha.,0,0,0,01/08/2019,13:48:13
11690,@Welling045056012019-08-01T13:45:46.000Z,Wellington,@Welling04505601,"Sra F*fá de B*lém, essa foto já me causa nojo e suas declarações contra a Ministra Damares é de uma estupidez e falta de capacidade de interpretação daquilo que a Sra ouve.Entenda q lei Rouanet acabou e militar p/reave-la acabou. Procure se informar melhor
https://youtu.be/UZeF47u0KIk",5,6,14,01/08/2019,13:45:46
11691,@silvananegra2019-08-01T13:41:22.000Z,Silvana Maria,@silvananegra,"Será a famigerada lei Rouanet??
Grande dia! Até o presida compartilhou IBGE!
Seria cômico se não fosse trágico!",0,0,0,01/08/2019,13:41:22
11692,@RaphaPinheiro102019-08-01T12:25:32.000Z,Rapha,@RaphaPinheiro10,"Mais uma viúva da lei Rouanet...
Depois reclama da vida!
Artistas decadentes e sumidos do Brasil",0,0,0,01/08/2019,12:25:32
11693,@FernandoDuarte92019-08-01T12:24:46.000Z,Fernando Duarte,@FernandoDuarte9,"Lei Rouanet libera R$ 3,5 milhões para mulher de Doria https://uai.com.br/app/noticia/artes-e-livros/2016/10/11/noticias-artes-e-livros,195398/lei-rouanet-libera-r-3-5-milhoes-para-mulher-de-doria.shtml?fbclid=IwAR2hEHeeb6yojZQrPAbMrKnXzoC7K_Oo83s12Dnyq2anoklw9kos3MjTikQ…",0,0,0,01/08/2019,12:24:46
11694,@leocarraro2019-08-01T12:02:24.000Z,Leonardo C Santos,@leocarraro,Triste?! O que aconteceu? Cortaram aquela tetinha milionária da lei Rouanet que você mamou por anos?,0,0,0,01/08/2019,12:02:24
11695,@LaerteMarquesC12019-08-01T11:47:05.000Z,Laerte Marques Costa,@LaerteMarquesC1,"Certeza que foi brigar pela Lei Rouanet, para seus amigos, e o Presidente com aquele jeito que é só dele, deve ter dito a ele: vá PQP! KKKKK",0,0,0,01/08/2019,11:47:05
11696,@GracieleFeiden2019-08-01T11:44:33.000Z,Graciele Feiden,@GracieleFeiden,Osmar Prado: Mais uma barata decadente que resolveu sair do esgoto depois que mexeram na Lei Rouanet...,0,0,0,01/08/2019,11:44:33
11697,@adilton_virgens2019-08-01T11:44:19.000Z,Adilton,@adilton_virgens,Ela ganhou muito dinheiro público com a Lei Rouanet. Aí a adesão é fácil. Fosse um dos milhões de desempregados vítimas do assalto trilionário dos petralhas ela não sentiria tristeza!,0,0,0,01/08/2019,11:44:19
11698,@pcsilva142019-08-01T11:40:43.000Z,Carlos Adriano,@pcsilva14,Olha aí os caras pedindo dinheiro pela Lei Rouanet. Kk https://facebook.com/100002366379727/posts/2426392420782947/…,0,0,0,01/08/2019,11:40:43
11699,@majorgabdf2019-08-01T11:40:16.000Z,KMR DF,@majorgabdf,"Maria Betânia vive no ostracismo,shows reduzidos,vivia da lei Rouanet,hoje conta apenas com o dinheiro do ECAD,realmente muito triste!",0,0,0,01/08/2019,11:40:16
11700,@bianilu2019-08-01T11:36:00.000Z,as coisinha dela,@bianilu,Gente corre aqui o Olavão acabou de inventar a Lei Rouanet! O miseravi é um gênio mesmo,0,3,13,01/08/2019,11:36:00
11701,@adilton_virgens2019-08-01T11:35:56.000Z,Adilton,@adilton_virgens,"Antes de 02 PT e comparsas prometiam resolver todos os problemas do Brasil. De 03 em diante ao invés de resolvê-los fizeram o maior assalto a cofres públicos de todos os tempos. 
Enquanto R$ milhões, dinheiro público destinado aos artistas via Lei Rouanet, para defendê-los! Fácil",0,1,2,01/08/2019,11:35:56
11702,@RejaneAbreu62019-08-01T11:18:17.000Z,Rejane,@RejaneAbreu6,Não adianta reclamar da educação de merda deste jeito mas o ministro poderia usar o sistema de incentivo da lei Rouanet e aí as empresas boicotam estás universidades . E se quiserem algo que clamem ao juiz imbecil caranguejo,0,0,0,01/08/2019,11:18:17
11703,@LBolsonaro20222019-08-01T11:16:15.000Z,LiliBolsonaro2022,@LBolsonaro2022,"Falando nisso cadê suas músicas? Para cantar vc depende do dinheiro dos Brasileiros? Vá trabalhar e esqueça do nosso dinheiro a tal de Lei Rouanet vai ser usada em prol da saúde, educação e segurança do povo. E pronto! 
#BolsonaroTemRazao 
#BolsonaroPresidenteAte2026",0,0,0,01/08/2019,11:16:15
11704,@Adriana964324502019-08-01T11:15:39.000Z,Adriana,@Adriana96432450,"Eu acho que essa produtora só recebia da lei Rouanet para lavar dinheiro para o PT, não posso provar mais está na cara.",0,0,0,01/08/2019,11:15:39
11706,@marluciabaptist2019-08-01T11:12:42.000Z,Marlucia Baptista,@marluciabaptist,"Vc luta pela lei Rouanet q vc perdeu, nn pela educação, trouxa é quem vai na sua onda, felizmente a grande maioria dos brasileiros despertaram 
#AvanteBrasil",0,0,0,01/08/2019,11:12:42
11707,@robsontbrandao2019-08-01T11:12:39.000Z,robson brandao,@robsontbrandao,Chico de hoje é uma sombra pálida do Chico de outrora. O Chico de hoje em dia é resultado de chapa branca (lei Rouanet) e Chico de outrora vivia somente de seus trabalhos. O Chico de outrora merece meu respeito já o Chico de hoje merece só meu desprezo.,0,0,0,01/08/2019,11:12:39
11708,@mauriciodakar2019-08-01T11:06:49.000Z,Maurício Bagno,@mauriciodakar,"#FakeNews. Ñ tem dinheiro da lei Rouanet nos shows da Gal Costa! Vá estudar e, depois, com fatos reais, volte ao Twitter.",0,0,0,01/08/2019,11:06:49
11709,@LucasPiedade162019-08-01T11:05:27.000Z,Lucas Piedade,@LucasPiedade16,"Fora que como no próprio site da empresa diz,ela é responsável por regulamentar e fiscalizar o mercado do cinema no Brasil,em outras palavras significa que ela tem o poder de autorizar se o projeto da empresa merece autorização ou não para captar dinheiro via lei Rouanet +",0,0,0,01/08/2019,11:05:27
11710,@LucasPiedade162019-08-01T10:58:49.000Z,Lucas Piedade,@LucasPiedade16,"Primeiro que como vc deve ter lido nos prints,Estatais tambem podem usufruir da lei rouanet e como o petrolão nos mostrou aparelhar estatais era algo comum para o governo",0,0,0,01/08/2019,10:58:49
11711,@CarlaoCe2019-08-01T09:20:16.000Z,Mister Ce,@CarlaoCe,"Ele deve estar puto com a lei Rouanet, ou esta acabando a oferta de cocaina, chororô, daqui uns dias vai estar quebrado pedindo pitangas!!",0,0,0,01/08/2019,09:20:16
11712,@Kateysouza2019-08-01T09:17:19.000Z,Kate,@Kateysouza,Parou de cantar e vivia da Lei Rouanet. Mais um. Agora chora... kkkkkkkkkkk,0,0,0,01/08/2019,09:17:19
11714,@Muppet577009812019-08-01T09:10:39.000Z,PIGBABY,@Muppet57700981,"No caso de cantores renomados a Lei Rouanet nao tem necessidade, uma x q a propria bilhereteria ja paga o espetáculo!!",0,0,0,01/08/2019,09:10:39
11715,@Syl147117932019-08-01T09:05:26.000Z,Syl,@Syl14711793,Estava e está onde merece por reclakar de não receber agrado lei Rouanet mais,0,0,0,01/08/2019,09:05:26
11716,@noemytitang2019-08-01T08:03:55.000Z,noemytitan,@noemytitang,"Aí pode usar a lei Rouanet ? Mas ela não era de esquerdopata ? Não entendi 
@opropriolavo
 , explique-se astrólogo .",1,0,0,01/08/2019,08:03:55
